"id","ts","x","y","z"
"44420","2024-02-29T17:41:52.000000+08:00","-82.0","-144.0","-3.0"
"44420","2024-02-29T17:41:52.000076+08:00","-199.0","-156.0","-27.0"
"44420","2024-02-29T17:41:52.000152+08:00","202.0","104.0","346.0"
"44420","2024-02-29T17:41:52.000228+08:00","-8.0","-117.0","129.0"
"44420","2024-02-29T17:41:52.000304+08:00","-665.0","89.0","-60.0"
"44420","2024-02-29T17:41:52.000380+08:00","-57.0","122.0","-36.0"
"44420","2024-02-29T17:41:52.000456+08:00","522.0","-244.0","77.0"
"44420","2024-02-29T17:41:52.001532+08:00","-654.0","53.0","-6.0"
"44420","2024-02-29T17:41:52.001608+08:00","-497.0","332.0","-165.0"
"44420","2024-02-29T17:41:52.001684+08:00","721.0","-108.0","125.0"
"44420","2024-02-29T17:41:52.001760+08:00","-348.0","273.0","206.0"
"44420","2024-02-29T17:41:52.001836+08:00","-961.0","283.0","283.0"
"44420","2024-02-29T17:41:52.001912+08:00","170.0","-277.0","-301.0"
"44420","2024-02-29T17:41:52.001988+08:00","253.0","-433.0","201.0"
"44420","2024-02-29T17:41:52.001064+08:00","-340.0","250.0","254.0"
"44420","2024-02-29T17:41:52.001140+08:00","-804.0","41.0","308.0"
"44420","2024-02-29T17:41:52.001216+08:00","180.0","-84.0","-129.0"
"44420","2024-02-29T17:41:52.001292+08:00","632.0","-80.0","148.0"
"44420","2024-02-29T17:41:52.001368+08:00","-366.0","-149.0","-95.0"
"44420","2024-02-29T17:41:52.001444+08:00","-655.0","-143.0","-94.0"
"44420","2024-02-29T17:41:52.002520+08:00","390.0","-10.0","14.0"
"44420","2024-02-29T17:41:52.002596+08:00","260.0","-289.0","-428.0"
"44420","2024-02-29T17:41:52.002672+08:00","-652.0","155.0","-139.0"
"44420","2024-02-29T17:41:52.002748+08:00","2.0","27.0","-127.0"
"44420","2024-02-29T17:41:52.002824+08:00","457.0","-160.0","198.0"
"44420","2024-02-29T17:41:52.002900+08:00","-641.0","362.0","-79.0"
"44420","2024-02-29T17:41:52.002976+08:00","-292.0","8.0","-431.0"
"44420","2024-02-29T17:41:52.002052+08:00","162.0","-85.0","473.0"
